Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing_Human_Control,Pedestrian_Crossing_Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501HT20645,535380,182850,-0.049771,51.528286,1,3,3,1,23/09/2005,6,09:55,5,E09000030,4,135,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004259
200501HT20646,536460,182370,-0.034397,51.523713,1,3,2,1,22/09/2005,5,07:15,5,E09000030,3,1205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004269
200501HT20647,534830,183500,-0.057446,51.534258,1,3,2,1,22/09/2005,5,11:40,4,E09000012,3,107,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004197
200501HT20648,534410,182680,-0.063811,51.52699,1,3,2,1,23/09/2005,6,16:49,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004203
200501HT20649,538360,181080,-0.007533,51.511658,1,2,3,1,06/09/2005,3,12:00,5,E09000030,3,102,7,30,5,4,3,13,0,0,1,1,1,0,0,1,1,E01004243
200501HT20650,533860,182420,-0.071833,51.524784,1,3,2,1,21/09/2005,4,19:03,5,E09000030,3,1209,6,30,6,2,4,134,0,0,1,1,1,0,0,1,1,E01004317
200501HT20651,536580,183320,-0.0323,51.532221,1,3,2,1,06/10/2005,5,14:30,5,E09000030,4,135,6,30,6,4,4,135,0,1,1,1,1,0,0,1,1,E01004228
200501HT20652,535940,183380,-0.041499,51.532914,1,3,1,1,22/09/2005,5,17:00,5,E09000030,3,1205,6,30,6,4,4,118,0,1,1,1,1,0,0,1,1,E01004234
200501HT20653,535680,180830,-0.046226,51.510061,1,3,2,1,10/10/2005,2,09:17,5,E09000030,3,1203,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004303
200501HT20654,533420,182670,-0.078077,51.527134,1,3,2,1,02/10/2005,1,05:40,4,E09000012,3,10,6,30,3,2,3,10,0,5,4,1,1,0,0,1,2,E01001771
200501HT20655,535840,182390,-0.043321,51.524042,1,3,2,1,28/09/2005,4,13:20,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004262
200501HT20656,536510,181300,-0.034091,51.514085,1,3,2,1,10/09/2005,7,12:50,5,E09000030,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004254
200501HT20657,536870,181670,-0.028763,51.517323,1,3,2,1,24/09/2005,7,16:50,5,E09000030,4,140,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004273
200501HT20659,534840,181850,-0.057933,51.519428,1,2,2,1,28/09/2005,4,18:00,5,E09000030,3,11,3,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004322
200501HT20660,538150,180960,-0.010605,51.510631,1,3,2,1,13/09/2005,3,09:51,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004219
200501HT20661,535000,181280,-0.055847,51.514268,1,3,2,1,11/05/2005,4,17:02,5,E09000030,6,0,3,30,3,4,3,13,0,0,1,1,1,0,0,1,1,E01004298
200501HT20662,534120,182560,-0.068034,51.52598,1,3,4,2,15/09/2005,5,13:45,5,E09000030,3,1209,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01004313
200501HT20663,535550,182100,-0.04761,51.521505,1,3,2,1,15/09/2005,5,16:55,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004290
200501HT20664,534960,182030,-0.056136,51.521017,1,3,1,1,27/09/2005,3,11:59,5,E09000030,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004208
200501HT20665,537450,180630,-0.020814,51.507837,1,3,1,1,11/09/2005,1,15:50,5,E09000030,3,1261,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004277
200501HT20666,534350,181660,-0.065064,51.517838,1,3,2,1,27/09/2005,3,18:00,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004309
200501HT20667,534670,180720,-0.060813,51.509314,1,3,2,1,30/09/2005,6,09:00,5,E09000030,3,1203,6,30,3,4,4,108,0,0,1,2,2,0,0,1,1,E01004294
200501HT20668,536180,181470,-0.038778,51.515692,1,3,1,1,29/09/2005,5,15:51,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004285
200501HT20669,535440,180780,-0.049701,51.509669,1,3,2,1,16/09/2005,6,09:40,5,E09000030,3,1203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004303
200501HT20670,537620,183210,-0.017359,51.53098,1,3,2,2,03/10/2005,2,15:30,5,E09000030,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004227
200501HT20671,538230,178400,-0.010455,51.487607,1,3,1,1,05/10/2005,4,09:10,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004217
200501HT20672,538120,181440,-0.010849,51.514952,1,3,2,2,12/10/2005,4,20:05,5,E09000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004246
200501HT20673,536530,181110,-0.033877,51.512373,1,3,1,1,10/09/2005,7,05:45,5,E09000030,3,13,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004254
200501HT20674,536120,180930,-0.039851,51.510854,1,3,1,1,10/10/2005,2,09:10,5,E09000030,3,1203,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004299
200501HT20675,536810,181110,-0.029844,51.512305,1,3,2,2,05/10/2005,4,16:30,5,E09000030,3,13,3,50,6,4,3,13,0,0,1,1,1,0,0,1,1,E01004254
200501HT20676,538070,178350,-0.012777,51.487197,1,3,2,1,07/10/2005,6,13:30,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004217
200501HT20677,536740,183400,-0.029964,51.532901,1,3,1,1,07/10/2005,6,15:51,5,E09000030,4,135,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004226
200501HT20678,535290,183040,-0.050995,51.530015,1,3,1,1,10/04/2005,1,15:00,5,E09000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01004266
200501HT20679,534670,181380,-0.060561,51.515245,1,3,2,4,09/10/2005,1,19:57,5,E09000030,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004321
200501HT20681,535170,181270,-0.053402,51.514137,1,3,2,1,07/10/2005,6,18:30,5,E09000030,5,0,3,50,6,2,3,13,0,5,4,1,1,0,0,1,1,E01004326
200501HT20682,534800,181840,-0.058513,51.519348,1,3,2,1,08/10/2005,7,20:23,5,E09000030,3,11,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004208
200501HT20683,534810,180680,-0.058812,51.508921,1,3,2,1,14/10/2005,6,08:20,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004296
200501HT20684,537290,182830,-0.022262,51.527645,1,3,2,1,03/10/2005,2,18:20,5,E09000030,6,0,6,30,8,4,3,11,0,0,4,1,1,0,0,1,1,E01004267
200501HT20685,536890,184480,-0.027383,51.54257,1,3,2,1,29/09/2005,5,15:03,5,E09000030,3,115,6,30,6,4,3,115,0,0,1,1,1,0,0,1,1,E01004223
200501HT20686,537040,180760,-0.026668,51.509104,1,3,1,1,10/10/2005,2,09:33,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004255
200501HT20687,537390,181700,-0.021261,51.517466,1,3,2,1,08/10/2005,7,10:10,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004242
200501HT20688,536750,183520,-0.029773,51.533977,1,3,2,1,30/09/2005,6,19:40,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004222
200501HT20689,537080,181030,-0.025987,51.511521,1,3,1,1,05/10/2005,4,15:30,5,E09000030,3,13,6,30,3,2,3,13,0,5,1,1,1,0,0,1,1,E01004252
200501HT20690,534840,183480,-0.05731,51.534076,1,3,1,1,11/10/2005,3,08:48,5,E09000030,6,0,6,30,3,4,3,107,0,0,1,1,1,0,0,1,1,E01004197
200501HT20691,535170,180770,-0.053594,51.509644,1,2,2,1,17/08/2005,4,18:43,5,E09000030,6,0,3,30,3,4,3,1203,0,0,1,1,1,0,0,1,1,E01004303
200501HT20693,538000,181010,-0.012745,51.511117,1,3,2,1,16/10/2005,1,18:20,5,E09000030,6,0,3,50,3,4,3,13,0,0,4,1,1,0,0,1,2,E01004219
200501HT20694,533680,180830,-0.075029,51.510538,48,2,2,1,17/10/2005,2,10:45,570,E09000001,3,1211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000005
200501HT20695,536950,182720,-0.027203,51.526739,1,3,2,2,21/10/2005,6,15:30,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004229
200501HT20697,537030,180880,-0.026765,51.510185,1,3,1,2,15/10/2005,7,19:50,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004255
200501HT20698,534630,181310,-0.061164,51.514626,1,3,2,1,17/10/2005,2,13:35,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004304
200501HT20699,533870,181840,-0.071909,51.519569,1,3,1,1,25/09/2005,1,03:00,5,E09000030,6,0,2,30,3,4,4,134,0,0,4,1,1,0,0,1,1,E01004306
200501HT20700,537230,178990,-0.024619,51.493152,1,3,2,2,23/06/2005,5,10:15,5,E09000030,6,0,6,30,3,4,3,1206,0,0,1,1,1,0,0,1,2,E01004282
200501HT20701,535490,181430,-0.048732,51.515499,1,3,1,2,14/07/2005,5,16:00,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004289
200501HT20702,538100,181020,-0.011301,51.511183,1,2,1,2,13/10/2005,5,07:23,5,E09000030,3,13,3,50,3,2,6,0,0,5,1,2,2,0,0,1,1,E01004219
200501HT20703,538010,181020,-0.012597,51.511205,1,3,2,1,13/06/2005,2,09:00,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004247
200501HT20704,535640,182140,-0.046298,51.521843,1,3,2,1,14/10/2005,6,17:20,5,E09000030,3,11,3,30,3,2,4,120,0,5,1,1,1,0,0,1,1,E01004207
200501HT20705,533840,182110,-0.072239,51.522003,1,2,1,1,20/10/2005,5,09:17,5,E09000030,5,0,6,30,8,4,5,0,0,0,1,2,2,0,0,1,1,E01004317
200501HT20706,537750,180990,-0.016353,51.510999,1,3,1,2,17/10/2005,2,13:46,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004244
200501HT20708,534110,183040,-0.067996,51.530296,1,3,2,1,15/09/2005,5,22:20,5,E09000030,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004318
200501HT20709,537410,180140,-0.021581,51.503443,1,3,1,2,24/10/2005,2,15:58,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004278
200501HT20710,538460,181070,-0.006097,51.511544,1,3,2,1,20/10/2005,5,07:40,5,E09000030,3,13,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004219
200501HT20711,538180,179730,-0.010654,51.499571,1,3,3,1,19/10/2005,4,15:20,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004221
200501HT20712,538130,181020,-0.010869,51.511175,1,3,2,1,17/10/2005,2,10:15,5,E09000030,3,13,6,30,3,2,3,1206,0,0,1,1,1,0,0,1,1,E01004219
200501HT20713,536280,181120,-0.037473,51.512523,1,3,3,2,17/10/2005,2,16:30,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004299
200501HT20714,534250,183150,-0.065937,51.531251,1,2,2,1,15/10/2005,7,01:20,5,E09000030,3,1208,6,30,3,4,4,108,0,0,4,1,1,0,0,1,2,E01004204
200501HT20716,535870,181680,-0.043162,51.517654,1,3,2,1,24/10/2005,2,16:45,5,E09000030,5,0,6,30,3,4,4,121,0,0,1,1,1,0,0,1,2,E01004284
200501HT20717,535390,181850,-0.050011,51.519297,1,3,2,1,26/07/2005,3,17:50,5,E09000030,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01004283
200501HT20718,534980,181290,-0.056131,51.514363,1,3,2,1,26/10/2005,4,17:30,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004298
200501HT20719,533900,182440,-0.071249,51.524954,1,2,1,1,23/10/2005,1,17:37,5,E09000030,3,1209,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004317
200501HT20720,534220,183130,-0.066376,51.531079,1,3,1,1,28/10/2005,6,21:25,5,E09000030,5,0,6,30,3,4,3,1208,0,0,4,1,1,0,0,1,2,E01004318
200501HT20721,537340,179880,-0.02269,51.501124,1,3,2,1,15/09/2005,5,07:30,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004278
200501HT20722,534570,181310,-0.062028,51.51464,1,3,1,1,26/10/2005,4,13:00,5,E09000030,3,13,6,30,6,2,4,108,0,5,1,1,1,0,0,1,2,E01004319
200501HT20723,533710,180760,-0.074623,51.509901,1,3,2,1,27/10/2005,5,05:35,5,E09000030,3,1211,6,30,6,2,3,1211,0,0,4,1,1,0,0,1,1,E01000005
200501HT20725,535480,182890,-0.048315,51.528621,1,3,2,1,14/10/2005,6,08:59,5,E09000030,6,0,6,30,3,4,4,135,0,0,1,1,1,0,0,1,1,E01004260
200501HT20726,537120,179580,-0.025974,51.498481,1,3,1,1,14/10/2005,6,16:30,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004279
200501HT20727,538290,180560,-0.008745,51.507003,1,3,2,1,10/10/2005,2,08:25,5,E09000030,6,0,1,30,1,4,3,1206,0,0,1,1,1,0,0,1,2,E01004220
200501HT20728,538020,178400,-0.013477,51.487658,1,3,2,1,23/10/2005,1,13:20,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004217
200501HT20729,535180,181320,-0.053239,51.514584,1,3,1,1,13/09/2005,3,16:25,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004326
200501HT20732,536440,181120,-0.035169,51.512484,1,3,2,1,23/10/2005,1,11:12,5,E09000030,3,13,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01004254
200501HT20734,535640,182140,-0.046298,51.521843,1,3,2,1,03/11/2005,5,10:00,5,E09000030,3,11,6,30,3,4,4,120,0,0,1,2,2,0,0,1,2,E01004207
200501HT20735,535900,181570,-0.042773,51.516658,1,3,2,1,04/11/2005,6,19:00,5,E09000030,5,0,6,30,3,4,4,121,0,0,4,1,1,0,0,1,2,E01004288
200501HT20737,534020,181440,-0.0699,51.515939,1,3,2,1,21/10/2005,6,18:30,5,E09000030,3,11,6,30,3,2,4,134,0,5,4,1,1,0,0,1,1,E01004325
200501HT20739,534350,181650,-0.065067,51.517748,1,3,2,1,25/10/2005,3,11:15,5,E09000030,3,11,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004309
200501HT20740,537280,183530,-0.022133,51.533938,1,3,2,1,25/10/2005,3,23:50,5,E09000030,3,12,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004227
200501HT20741,535320,181240,-0.051253,51.513832,1,3,2,1,12/10/2005,4,17:08,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01004305
200501HT20743,534410,182300,-0.063955,51.523575,1,3,2,1,24/10/2005,2,14:00,5,E09000030,4,108,6,30,3,4,4,135,0,0,1,2,2,0,0,1,2,E01004205
200501HT20744,534010,181590,-0.069988,51.517289,1,3,2,1,03/11/2005,5,19:30,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004309
200501HT20745,538010,181010,-0.012601,51.511115,1,3,1,1,23/10/2005,1,20:50,5,E09000030,3,13,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004219
200501HT20748,538300,180050,-0.008801,51.502417,1,3,3,2,09/11/2005,4,08:15,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004220
200501HT20749,535210,183060,-0.052139,51.530214,1,3,2,1,11/11/2005,6,09:20,5,E09000030,6,0,6,30,3,4,4,118,0,0,1,1,1,0,0,1,2,E01004266
200501HT20750,534100,180950,-0.068934,51.511517,1,3,1,1,27/10/2005,5,14:28,5,E09000030,3,1202,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004320
200501HT20751,535710,182150,-0.045286,51.521916,1,3,1,1,25/10/2005,3,15:25,5,E09000030,3,11,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004262
200501HT20752,534820,183300,-0.057667,51.532463,1,3,2,1,28/10/2005,6,17:33,5,E09000030,3,1208,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004197
200501HT20754,535660,180820,-0.046518,51.509976,1,3,2,1,25/10/2005,3,16:30,5,E09000030,3,1203,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004303
200501HT20755,533530,181490,-0.076939,51.516504,1,2,1,1,28/10/2005,6,09:15,5,E09000030,3,1210,2,30,3,4,5,0,0,0,1,2,2,6,0,1,1,E01000005
200501HT20756,537770,180990,-0.016065,51.510994,1,3,1,1,29/10/2005,7,18:24,5,E09000030,3,13,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004244
200501HT20758,538060,182520,-0.01129,51.524672,1,3,2,1,29/10/2005,7,18:39,5,E09000030,3,12,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004238
200501HT20759,534790,182370,-0.058455,51.524113,1,3,2,1,28/09/2005,4,22:35,5,E09000030,4,135,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004206
200501HT20760,535030,182410,-0.054982,51.524415,1,3,2,1,27/10/2005,5,17:05,5,E09000030,6,0,6,30,3,4,3,107,0,0,1,1,1,0,0,1,1,E01004209
200501HT20761,534310,180160,-0.066211,51.504367,1,3,2,1,04/11/2005,6,14:07,5,E09000030,3,1204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004293
200501HT20762,537080,180340,-0.026255,51.50532,1,3,2,1,07/11/2005,2,19:20,5,E09000030,3,1206,6,30,3,4,3,1206,0,0,4,1,1,0,0,1,1,E01004277
200501HT20763,533650,182280,-0.074911,51.523575,1,3,1,1,30/10/2005,1,14:23,5,E09000030,4,135,6,30,3,4,3,1209,0,0,1,1,1,0,6,1,1,E01004317
200501HT20764,535030,180220,-0.05582,51.504735,1,3,2,1,03/11/2005,5,16:15,5,E09000030,3,1204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004291
200501HT20765,534940,181910,-0.05647,51.519944,1,3,1,1,04/11/2005,6,16:30,5,E09000030,3,107,6,30,3,2,3,11,0,5,1,1,1,0,0,1,1,E01004208
200501HT20766,536940,181130,-0.027964,51.512453,1,3,1,2,30/10/2005,1,21:09,5,E09000030,3,1205,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004252
200501HT20767,533970,180590,-0.070943,51.508312,1,3,1,1,02/11/2005,4,08:00,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004293
200501HT20768,535660,180830,-0.046514,51.510066,1,3,2,1,02/11/2005,4,09:25,5,E09000030,6,0,3,30,3,4,3,1203,0,0,1,1,1,0,0,1,1,E01004303
200501HT20769,538050,181020,-0.012021,51.511195,1,3,1,1,06/11/2005,1,06:36,5,E09000030,3,13,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01004247
200501HT20770,536510,182530,-0.033615,51.525138,1,3,3,1,26/09/2005,2,08:20,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004269
200501HT20771,537510,182880,-0.019073,51.528041,1,3,2,1,24/10/2005,2,15:50,5,E09000030,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,2,E01004237
200501HT20772,536980,182720,-0.02677,51.526732,1,3,1,1,06/11/2005,1,21:30,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01004268
200501HT20773,537840,178740,-0.015936,51.490758,1,3,2,3,04/11/2005,6,16:25,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004281
200501HT20774,541250,184080,0.035287,51.537902,1,3,1,1,14/11/2005,2,15:10,17,E09000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003566
200501HT20775,534210,181330,-0.067206,51.514905,1,3,2,1,04/11/2005,6,18:45,5,E09000030,3,13,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004325
200501HT20776,536900,181370,-0.028447,51.51462,1,2,2,1,07/11/2005,2,19:20,5,E09000030,3,1205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004251
200501HT20777,533870,181380,-0.072084,51.515435,1,3,3,3,14/11/2005,2,00:18,5,E09000030,3,11,6,30,3,2,3,1202,0,0,4,1,1,0,0,1,1,E01004309
200501HT20778,538320,180660,-0.008274,51.507894,1,3,1,1,08/11/2005,3,19:20,5,E09000030,3,1206,1,30,1,4,3,1261,0,0,4,1,1,0,0,1,1,E01004219
200501HT20781,538030,178350,-0.013353,51.487207,1,3,2,1,15/11/2005,3,06:48,5,E09000030,3,1206,1,30,1,4,5,0,0,1,4,2,2,0,0,1,1,E01004275
200501HT20782,533850,181330,-0.072391,51.514991,1,3,2,1,12/11/2005,7,19:10,5,E09000030,3,11,2,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004309
200501HT20783,536370,182480,-0.035651,51.524723,1,3,2,1,09/11/2005,4,15:30,5,E09000030,6,0,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01004232
200501HT20784,534200,182680,-0.066836,51.527039,1,3,1,1,09/11/2005,4,11:35,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01004312
200501HT20785,533880,182280,-0.071598,51.523521,1,3,1,1,30/10/2005,1,13:15,5,E09000030,4,135,2,30,3,4,4,134,0,0,1,1,1,0,0,1,1,E01004317
200501HT20786,534720,181310,-0.059868,51.514604,1,3,2,1,17/11/2005,5,20:30,5,E09000030,3,13,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004304
200501HT20787,534900,183110,-0.056587,51.530737,1,3,2,2,13/11/2005,1,07:45,5,E09000030,3,107,3,50,3,2,4,118,0,5,1,1,1,0,0,1,1,E01004198
200501HT20788,537480,182480,-0.019661,51.524454,1,3,2,1,16/11/2005,4,17:00,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004240
200501HT20789,534210,181580,-0.067111,51.517152,1,3,3,1,16/11/2005,4,13:31,5,E09000030,3,11,3,30,3,4,5,0,2,4,1,1,1,0,0,1,1,E01004309
200501HT20790,534440,180700,-0.064133,51.509189,1,3,2,1,03/11/2005,5,17:48,5,E09000030,3,1203,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004294
200501HT20791,537340,179870,-0.022694,51.501034,1,3,2,1,15/11/2005,3,08:10,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004278
200501HT20792,536890,182060,-0.028323,51.520823,1,3,1,3,09/11/2005,4,22:49,5,E09000030,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004271
200501HT20793,533800,183080,-0.072447,51.530729,1,3,1,1,10/11/2005,5,12:29,5,E09000030,3,1208,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001774
200501HT20794,537660,180980,-0.017653,51.510931,1,3,2,1,04/11/2005,6,14:30,5,E09000030,3,13,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004244
200501HT20795,537810,182750,-0.014801,51.5268,1,3,2,1,11/11/2005,6,19:00,5,E09000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,3,E01004236
200501HT20796,535060,181270,-0.054986,51.514164,1,3,2,1,02/11/2005,4,20:14,5,E09000030,3,13,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004298
200501HT20797,533900,182450,-0.071245,51.525044,1,3,2,1,05/11/2005,7,17:00,5,E09000030,3,1209,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004317
200501HT20798,537440,182880,-0.020081,51.528058,1,3,2,1,01/11/2005,3,17:00,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004225
200501HT20799,537970,181010,-0.013177,51.511125,1,3,1,1,24/11/2005,5,12:00,5,E09000030,3,13,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004257
200501HT20800,536010,181130,-0.041358,51.512678,1,3,2,1,11/11/2005,6,17:52,5,E09000030,4,126,3,30,6,2,3,13,0,5,4,8,2,0,0,1,1,E01004299
200501HT20801,538020,182640,-0.011819,51.52576,1,3,1,1,11/11/2005,6,22:44,5,E09000030,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004238
200501HT20802,537280,182830,-0.022406,51.527648,1,3,2,1,14/11/2005,2,14:58,5,E09000030,3,11,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004267
200501HT20803,535400,182050,-0.04979,51.521092,1,3,2,1,23/11/2005,4,22:20,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004208
200501HT20804,538340,181080,-0.007821,51.511663,1,3,2,1,20/11/2005,1,09:00,5,E09000030,3,13,3,30,6,2,3,102,0,5,1,1,2,1,0,1,1,E01004243
200501HT20805,537900,183010,-0.013403,51.529114,1,3,4,1,14/11/2005,2,08:45,5,E09000030,3,12,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004235
200501HT20806,536370,181540,-0.036015,51.516276,1,3,2,1,23/11/2005,4,23:58,5,E09000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004286
200501HT20807,538280,181380,-0.008568,51.514374,1,3,2,1,21/11/2005,2,16:45,5,E09000030,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004249
200501HT20808,535130,182750,-0.053411,51.527447,1,3,2,1,22/11/2005,3,16:49,5,E09000030,4,135,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01004209
200501HT20811,537160,184130,-0.023628,51.539359,1,2,1,3,21/11/2005,2,19:34,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004224
200501HT20813,538390,180950,-0.007152,51.510483,1,3,2,1,30/11/2005,4,18:10,5,E09000030,3,102,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004219
200501HT20814,538840,181210,-0.000569,51.512709,1,3,2,1,26/10/2005,4,15:20,5,E09000030,3,13,3,50,3,4,3,1268,0,0,1,1,1,0,0,1,2,E01004220
