dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20092010,   ,91.2,505,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,81,85,89,89,85,76,Unknown,45.0,8.9,76.0,15.0,36,Unknown,19,3.8,148,29.3,326,64.6,10,2.0,267.0,52.9,238.0,47.1
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20102011,   ,91.2,589,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,86,83,84,96,84,87,69,52.0,8.8,93.0,15.8,42,6,18,3.1,184,31.2,374,63.5,10,1.7,303.0,51.4,286.0,48.6
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20112012,Unknown,79.5,606,    ,    ,    ,    ,    ,    ,    ,85,88,85,93,87,81,87,57.0,9.4,89.0,14.7,52,12,16,2.6,194,32.0,384,63.4,9,1.5,299.0,49.3,307.0,50.7
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20052006,60,Unknown,152,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,63,Unknown,Unknown,89,Unknown,Unknown,Unknown,4.0,2.6,7.0,4.6,2,Unknown,0,0.0,80,52.6,64,42.1,1,0.7,65.0,42.8,87.0,57.2
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20062007,71.3,Unknown,298,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,75,Unknown,103,60,Unknown,Unknown,11.0,3.7,12.0,4.0,Unknown,2,2,0.7,141,47.3,142,47.7,2,0.7,123.0,41.3,175.0,58.7
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20072008,56,Unknown,418,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,63,71,88,82,54,Unknown,19.0,4.5,28.0,6.7,1,4,3,0.7,192,45.9,196,46.9,4,1.0,178.0,42.6,240.0,57.4
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20082009,71.4,Unknown,439,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50,50,55,100,83,43,58,20.0,4.6,43.0,9.8,9,11,1,0.2,214,48.7,216,49.2,1,0.2,204.0,46.5,235.0,53.5
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20092010,   ,70.3,386,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49,46,82,99,41,69,26.0,6.7,50.0,13.0,39,3,1,0.3,169,43.8,205,53.1,2,0.5,175.0,45.3,211.0,54.7
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20102011,   ,70.3,359,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52,99,85,68,55,30.0,8.4,61.0,17.0,42,7,4,1.1,153,42.6,200,55.7,1,0.3,173.0,48.2,186.0,51.8
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,20112012,Unknown,62.9,356,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,157,95,49,55,29.0,8.1,67.0,18.8,40,14,2,0.6,145,40.7,207,58.1,1,0.3,166.0,46.6,190.0,53.4
09X252,MOTT HALL BRONX HIGH SCHOOL,20052006,60,Unknown,112,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112,Unknown,Unknown,Unknown,Unknown,Unknown,10.0,8.9,Unknown,Unknown,3,2.7,34,30.4,68,60.7,2,1.8,50.0,44.6,62.0,55.4
09X252,MOTT HALL BRONX HIGH SCHOOL,20062007,78.4,Unknown,226,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,116,110,Unknown,Unknown,5.0,2.2,20.0,8.8,1,Unknown,5,2.2,73,32.3,140,61.9,4,1.8,100.0,44.2,126.0,55.8
09X252,MOTT HALL BRONX HIGH SCHOOL,20072008,71.7,Unknown,341,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,105,113,123,Unknown,26.0,7.6,25.0,7.3,Unknown,1,6,1.8,119,34.9,203,59.5,3,0.9,154.0,45.2,187.0,54.8
09X252,MOTT HALL BRONX HIGH SCHOOL,20082009,73.7,Unknown,413,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85,107,119,102,27.0,6.5,27.0,6.5,1,6,7,1.7,142,34.4,259,62.7,4,1.0,190.0,46.0,223.0,54.0
09X252,MOTT HALL BRONX HIGH SCHOOL,20092010,   ,64.8,385,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85,82,105,113,30.0,7.8,32.0,8.3,5,13,5,1.3,128,33.2,243,63.1,4,1.0,186.0,48.3,199.0,51.7
09X252,MOTT HALL BRONX HIGH SCHOOL,20102011,   ,64.8,358,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,90,92,77,99,30.0,8.4,46.0,12.8,4,22,5,1.4,105,29.3,243,67.9,2,0.6,165.0,46.1,193.0,53.9
09X252,MOTT HALL BRONX HIGH SCHOOL                     ,20112012,Unknown,58.9,354,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,89,85,89,91,31.0,8.8,55.0,15.5,7,28,4,1.1,86,24.3,261,73.7,3,0.8,162.0,45.8,191.0,54.0
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,20052006,60,Unknown,109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,109,Unknown,Unknown,Unknown,1.0,0.9,1.0,0.9,Unknown,Unknown,7,6.4,38,34.9,56,51.4,3,2.8,53.0,48.6,56.0,51.4
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,20062007,65.1,Unknown,232,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,152,80,Unknown,Unknown,11.0,4.7,2.0,0.9,Unknown,Unknown,11,4.7,75,32.3,139,59.9,3,1.3,107.0,46.1,125.0,53.9
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,20072008,81.2,Unknown,338,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,135,128,75,Unknown,17.0,5.0,13.0,3.8,4,9,19,5.6,97,28.7,216,63.9,2,0.6,162.0,47.9,176.0,52.1
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,20082009,78.4,Unknown,419,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,130,117,104,68,11.0,2.6,36.0,8.6,10,12,23,5.5,114,27.2,275,65.6,4,1.0,196.0,46.8,223.0,53.2
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,20092010,   ,80.9,430,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,146,113,89,82,15.0,3.5,40.0,9.3,12,12,26,6.0,94,21.9,305,70.9,3,0.7,210.0,48.8,220.0,51.2
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,20102011,   ,80.9,423,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,131,117,96,79,12.0,2.8,48.0,11.3,20,11,28,6.6,99,23.4,292,69.0,4,0.9,187.0,44.2,236.0,55.8
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS        ,20112012,Unknown,70.0,444,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,131,128,103,82,7.0,1.6,62.0,14.0,34,14,26,5.9,108,24.3,305,68.7,5,1.1,205.0,46.2,239.0,53.8
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20052006,60,Unknown,107,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,107,Unknown,Unknown,Unknown,21.0,19.6,15.0,14.0,1,Unknown,0,0.0,26,24.3,77,72.0,0,0.0,36.0,33.6,71.0,66.4
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20062007,77.1,Unknown,224,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,114,110,Unknown,Unknown,26.0,11.6,25.0,11.2,2,2,0,0.0,67,29.9,142,63.4,1,0.4,69.0,30.8,155.0,69.2
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20072008,78.3,Unknown,336,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112,116,108,Unknown,44.0,13.1,40.0,11.9,1,9,1,0.3,112,33.3,205,61.0,1,0.3,108.0,32.1,228.0,67.9
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20082009,76.1,Unknown,426,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,118,112,113,83,44.0,10.3,50.0,11.7,4,15,1,0.2,156,36.6,266,62.4,1,0.2,128.0,30.0,298.0,70.0
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20092010,   ,88.5,408,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,91,108,101,108,44.0,10.8,51.0,12.5,17,16,2,0.5,158,38.7,242,59.3,2,0.5,136.0,33.3,272.0,66.7
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20102011,   ,88.5,370,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85,86,105,94,45.0,12.2,56.0,15.1,21,17,4,1.1,133,35.9,228,61.6,2,0.5,133.0,35.9,237.0,64.1
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,20112012,Unknown,76.1,365,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,87,87,97,94,44.0,12.1,59.0,16.2,26,18,4,1.1,125,34.2,233,63.8,1,0.3,161.0,44.1,204.0,55.9
09X276,LEADERSHIP INSTITUTE,20052006,60,Unknown,106,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106,Unknown,Unknown,Unknown,16.0,15.1,22.0,20.8,2,3,1,0.9,26,24.5,73,68.9,3,2.8,47.0,44.3,59.0,55.7
09X276,LEADERSHIP INSTITUTE,20062007,81.9,Unknown,209,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106,103,Unknown,Unknown,31.0,14.8,26.0,12.4,1,4,2,1.0,57,27.3,135,64.6,5,2.4,90.0,43.1,119.0,56.9
09X276,LEADERSHIP INSTITUTE,20072008,64.4,Unknown,291,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,149,103,39,Unknown,36.0,12.4,44.0,15.1,1,13,2,0.7,97,33.3,182,62.5,5,1.7,143.0,49.1,148.0,50.9
09X276,LEADERSHIP INSTITUTE,20082009,91.8,Unknown,328,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,139,99,47,43,33.0,10.1,44.0,13.4,1,16,4,1.2,121,36.9,191,58.2,5,1.5,157.0,47.9,171.0,52.1
09X276,LEADERSHIP INSTITUTE,20092010,   ,93.5,296,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,114,89,51,42,39.0,13.2,39.0,13.2,9,16,3,1.0,117,39.5,167,56.4,4,1.4,160.0,54.1,136.0,45.9
09X276,LEADERSHIP INSTITUTE,20102011,   ,81.9,262,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,83,77,59,43,48.0,18.3,49.0,18.7,12,26,3,1.1,87,33.2,166,63.4,4,1.5,137.0,52.3,125.0,47.7
09X276,LEADERSHIP INSTITUTE                            ,20112012,Unknown,94.8,230,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,86,70,49,25,38.0,16.5,37.0,16.1,6,24,4,1.7,76,33.0,146,63.5,3,1.3,120.0,52.2,110.0,47.8
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,20052006,79.1,Unknown,300,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124,99,77,Unknown,30.0,10.0,48.0,16.0,9,15,2,0.7,114,38.0,176,58.7,3,1.0,136.0,45.3,164.0,54.7
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,20062007,79.1,Unknown,387,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,136,101,90,60,44.0,11.4,45.0,11.6,17,12,3,0.8,143,37.0,231,59.7,6,1.6,184.0,47.5,203.0,52.5
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,20072008,79.1,Unknown,429,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124,124,105,76,65.0,15.2,83.0,19.3,41,19,2,0.5,147,34.3,272,63.4,3,0.7,208.0,48.5,221.0,51.5
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,20082009,79.1,Unknown,432,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119,134,104,75,65.0,15.0,92.0,21.3,80,5,2,0.5,150,34.7,272,63.0,7,1.6,213.0,49.3,219.0,50.7
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,20092010,   ,84.0,428,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,108,128,109,83,77.0,18.0,92.0,21.5,86,2,2,0.5,139,32.5,279,65.2,2,0.5,224.0,52.3,204.0,47.7
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,20102011,   ,84.0,431,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,108,117,109,97,101.0,23.4,97.0,22.5,82,11,1,0.2,126,29.2,299,69.4,2,0.5,220.0,51.0,211.0,49.0
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES        ,20112012,Unknown,79.1,450,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,148,110,101,91,86.0,19.1,101.0,22.4,68,19,2,0.4,117,26.0,329,73.1,2,0.4,242.0,53.8,208.0,46.2
09X303,IS 303 LEADERSHIP & COMM. SER,20052006,82.2,Unknown,321,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,116,105,100,Unknown,Unknown,Unknown,Unknown,23.0,7.2,39.0,12.1,Unknown,20,2,0.6,109,34.0,208,64.8,2,0.6,163.0,50.8,158.0,49.2
09X303,IS 303 LEADERSHIP & COMM. SER,20062007,89.7,Unknown,328,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106,125,97,Unknown,Unknown,Unknown,Unknown,35.0,10.7,48.0,14.6,9,15,2,0.6,101,30.8,221,67.4,0,0.0,162.0,49.4,166.0,50.6
09X303,IS 303 LEADERSHIP & COMM. SER,20072008,91.4,Unknown,351,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,123,118,109,1,Unknown,Unknown,Unknown,47.0,13.4,56.0,16.0,Unknown,25,0,0.0,103,29.3,241,68.7,1,0.3,156.0,44.4,195.0,55.6
09X303,IS 303 LEADERSHIP & COMM. SER,20082009,95.1,Unknown,358,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124,120,114,Unknown,Unknown,Unknown,Unknown,50.0,14.0,55.0,15.4,Unknown,27,0,0.0,97,27.1,256,71.5,2,0.6,166.0,46.4,192.0,53.6
09X303,IS 303 LEADERSHIP & COMM. SER,20092010,   ,100.0,349,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,104,134,111,Unknown,Unknown,Unknown,Unknown,61.0,17.5,49.0,14.0,Unknown,29,0,0.0,80,22.9,265,75.9,2,0.6,167.0,47.9,182.0,52.1
09X303,IS 303 LEADERSHIP & COMM. SER,20102011,   ,99.7,340,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,108,102,130,Unknown,Unknown,Unknown,Unknown,72.0,21.2,53.0,15.6,Unknown,25,3,0.9,71,20.9,262,77.1,3,0.9,172.0,50.6,168.0,49.4
09X303,IS 303 LEADERSHIP & COMM. SER                   ,20112012,Unknown,100.0,340,    ,    ,    ,    ,    ,    ,    ,131,107,102,    ,    ,    ,    ,57.0,16.8,52.0,15.3,0,20,1,0.3,82,24.1,255,75.0,2,0.6,183.0,53.8,157.0,46.2
09X313,IS 313 SCHL OF LEADERSHIP DEV.,20052006,89,Unknown,471,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,92,190,189,Unknown,Unknown,Unknown,Unknown,129.0,27.4,66.0,14.0,2,22,3,0.6,151,32.1,313,66.5,2,0.4,245.0,52.0,226.0,48.0
09X313,IS 313 SCHL OF LEADERSHIP DEV.,20062007,89,Unknown,452,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,114,155,183,Unknown,Unknown,Unknown,Unknown,118.0,26.1,55.0,12.2,2,23,4,0.9,147,32.5,294,65.0,3,0.7,225.0,49.8,227.0,50.2
09X313,IS 313 SCHL OF LEADERSHIP DEV.,20072008,86.6,Unknown,428,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,135,143,150,Unknown,Unknown,Unknown,Unknown,104.0,24.3,61.0,14.3,1,26,4,0.9,143,33.4,274,64.0,1,0.2,227.0,53.0,201.0,47.0
09X313,IS 313 SCHL OF LEADERSHIP DEV.,20082009,85.6,Unknown,408,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119,144,145,Unknown,Unknown,Unknown,Unknown,99.0,24.3,59.0,14.5,5,22,4,1.0,126,30.9,273,66.9,1,0.2,223.0,54.7,185.0,45.3
09X313,IS 313 SCHL OF LEADERSHIP DEV.,20092010,   ,87.4,432,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,141,141,150,Unknown,Unknown,Unknown,Unknown,130.0,30.1,62.0,14.4,6,24,6,1.4,131,30.3,291,67.4,2,0.5,251.0,58.1,181.0,41.9
09X313,IS 313 SCHL OF LEADERSHIP DEV.,20102011,   ,87.4,447,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,146,154,147,Unknown,Unknown,Unknown,Unknown,159.0,35.6,73.0,16.3,1,42,7,1.6,132,29.5,305,68.2,1,0.2,248.0,55.5,199.0,44.5
09X313,IS 313 SCHL OF LEADERSHIP DEV.                  ,20112012,Unknown,84.7,452,    ,    ,    ,    ,    ,    ,    ,150,150,152,    ,    ,    ,    ,153.0,33.8,74.0,16.4,1,47,6,1.3,135,29.9,307,67.9,2,0.4,247.0,54.6,205.0,45.4
09X323,BRONX WRITING ACADEMY,20052006,79.4,Unknown,590,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,136,208,246,Unknown,Unknown,Unknown,Unknown,96.0,16.3,74.0,12.5,1,31,13,2.2,226,38.3,346,58.6,1,0.2,303.0,51.4,287.0,48.6
09X323,BRONX WRITING ACADEMY,20062007,68,Unknown,550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119,208,223,Unknown,Unknown,Unknown,Unknown,106.0,19.3,78.0,14.2,1,48,13,2.4,232,42.2,299,54.4,2,0.4,268.0,48.7,282.0,51.3
09X323,BRONX WRITING ACADEMY,20072008,84.1,Unknown,501,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,129,158,214,Unknown,Unknown,Unknown,Unknown,132.0,26.3,57.0,11.4,1,33,4,0.8,200,39.9,294,58.7,1,0.2,246.0,49.1,255.0,50.9
09X323,BRONX WRITING ACADEMY,20082009,81.5,Unknown,520,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,153,167,200,Unknown,Unknown,Unknown,Unknown,111.0,21.3,77.0,14.8,17,36,3,0.6,194,37.3,318,61.2,2,0.4,250.0,48.1,270.0,51.9
09X323,BRONX WRITING ACADEMY,20092010,   ,91.1,498,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,123,192,183,Unknown,Unknown,Unknown,Unknown,139.0,27.9,77.0,15.5,10,35,7,1.4,171,34.3,316,63.5,1,0.2,219.0,44.0,279.0,56.0
09X323,BRONX WRITING ACADEMY,20102011,   ,89.7,508,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,140,169,199,Unknown,Unknown,Unknown,Unknown,148.0,29.1,64.0,12.6,7,32,4,0.8,163,32.1,338,66.5,1,0.2,236.0,46.5,272.0,53.5
09X323,BRONX WRITING ACADEMY                           ,20112012,Unknown,81.9,472,    ,    ,    ,    ,    ,    ,    ,145,155,172,    ,    ,    ,    ,144.0,30.5,74.0,15.7,11,42,5,1.1,165,35.0,300,63.6,1,0.2,219.0,46.4,253.0,53.6
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARN,20072008,92.8,Unknown,154,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,77,77,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,11.0,13.0,8.4,Unknown,Unknown,5,3.2,44,28.6,103,66.9,1,0.6,76.0,49.4,78.0,50.6
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARN,20082009,92.9,Unknown,192,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43,79,70,Unknown,Unknown,Unknown,Unknown,17.0,8.9,25.0,13.0,7,Unknown,5,2.6,58,30.2,129,67.2,0,0.0,97.0,50.5,95.0,49.5
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARN,20092010,   ,91.6,265,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,51,75,79,Unknown,Unknown,Unknown,25.0,9.4,39.0,14.7,16,2,11,4.2,85,32.1,167,63.0,2,0.8,136.0,51.3,129.0,48.7
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARN,20102011,   ,83.4,377,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,76,86,56,77,82,Unknown,Unknown,43.0,11.4,64.0,17.0,21,8,11,2.9,118,31.3,244,64.7,3,0.8,189.0,50.1,188.0,49.9
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARN,20112012,Unknown,79.4,493,    ,    ,    ,    ,    ,    ,    ,85,91,84,77,75,81,    ,54.0,11.0,80.0,16.2,21,21,15,3.0,158,32.0,318,64.5,1,0.2,239.0,48.5,254.0,51.5
09X325,URBAN SCIENCE ACADEMY,20052006,97.9,Unknown,504,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,128,118,113,145,Unknown,Unknown,Unknown,Unknown,107.0,21.2,64.0,12.7,1,46,8,1.6,165,32.7,325,64.5,2,0.4,257.0,51.0,247.0,49.0
09X325,URBAN SCIENCE ACADEMY,20062007,51,Unknown,491,Unknown,Unknown,Unknown,Unknown,Unknown,4,112,129,136,110,Unknown,Unknown,Unknown,Unknown,145.0,29.5,78.0,15.9,1,50,12,2.4,145,29.5,333,67.8,1,0.2,261.0,53.2,230.0,46.8
09X325,URBAN SCIENCE ACADEMY,20072008,75.4,Unknown,484,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89,110,154,131,Unknown,Unknown,Unknown,Unknown,196.0,40.5,94.0,19.4,1,59,12,2.5,129,26.7,340,70.2,2,0.4,252.0,52.1,232.0,47.9
09X325,URBAN SCIENCE ACADEMY,20082009,76.8,Unknown,477,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,91,113,117,156,Unknown,Unknown,Unknown,Unknown,181.0,37.9,101.0,21.2,4,54,8,1.7,140,29.4,327,68.6,1,0.2,246.0,51.6,231.0,48.4
09X325,URBAN SCIENCE ACADEMY,20092010,   ,75.8,466,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,90,114,130,132,Unknown,Unknown,Unknown,Unknown,173.0,37.1,76.0,16.3,35,28,6,1.3,148,31.8,308,66.1,1,0.2,254.0,54.5,212.0,45.5
09X325,URBAN SCIENCE ACADEMY,20102011,   ,75.8,424,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62,113,111,138,Unknown,Unknown,Unknown,Unknown,167.0,39.4,60.0,14.2,31,23,4,0.9,127,30.0,289,68.2,1,0.2,233.0,55.0,191.0,45.0
09X325,URBAN SCIENCE ACADEMY                           ,20112012,Unknown,73.1,445,    ,    ,    ,    ,    ,    ,48,149,128,120,    ,    ,    ,    ,158.0,35.5,65.0,14.6,29,24,8,1.8,146,32.8,288,64.7,2,0.4,239.0,53.7,206.0,46.3
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,20052006,78.8,Unknown,176,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57,53,66,Unknown,Unknown,Unknown,Unknown,16.0,9.1,8.0,4.5,Unknown,Unknown,0,0.0,45,25.6,127,72.2,4,2.3,65.0,36.9,111.0,63.1
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,20062007,84,Unknown,215,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,102,60,53,Unknown,Unknown,Unknown,Unknown,25.0,11.6,13.0,6.0,Unknown,Unknown,2,0.9,66,30.7,145,67.4,2,0.9,86.0,40.0,129.0,60.0
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,20072008,82.8,Unknown,217,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,56,104,57,Unknown,Unknown,Unknown,Unknown,24.0,11.1,22.0,10.1,1,Unknown,2,0.9,67,30.9,148,68.2,0,0.0,91.0,41.9,126.0,58.1
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,20082009,90.3,Unknown,232,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,73,60,99,Unknown,Unknown,Unknown,Unknown,16.0,6.9,27.0,11.6,Unknown,8,1,0.4,63,27.2,168,72.4,0,0.0,102.0,44.0,130.0,56.0
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,20092010,   ,98.3,279,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,133,89,57,Unknown,Unknown,Unknown,Unknown,32.0,11.5,46.0,16.5,Unknown,19,1,0.4,70,25.1,206,73.8,1,0.4,145.0,52.0,134.0,48.0
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,20102011,   ,96.8,363,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,134,137,92,Unknown,Unknown,Unknown,Unknown,58.0,16.0,65.0,17.9,Unknown,30,1,0.3,94,25.9,263,72.5,2,0.6,190.0,52.3,173.0,47.7
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327       ,20112012,Unknown,87.8,357,    ,    ,    ,    ,    ,    ,    ,99,130,128,    ,    ,    ,    ,42.0,11.8,66.0,18.5,0,27,2,0.6,105,29.4,247,69.2,3,0.8,184.0,51.5,173.0,48.5
